Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
1245000,944,-552,2162,947,121,85,2,-5,-4,-1,0,-166,-59,175,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1246001,931,-560,2139,963,192,121,3,-4,-2,-1,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1247000,919,-583,2115,978,258,155,2,-6,-2,-1,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,0.07,-0.04,-0.31,998.78,,,,,,,,,,,,
1248001,909,-605,2098,995,315,191,1,-4,-3,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1249001,901,-619,2090,1011,375,227,1,-5,-3,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1249714,901,-619,2090,1011,375,227,1,-5,-3,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967475,1.86,1.42,44.54,7,
1250000,884,-639,2078,1027,431,263,1,-4,-3,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1251001,866,-658,2066,1044,486,306,1,-3,-1,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1252001,851,-667,2051,1061,531,349,2,-4,-2,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1253000,833,-680,2043,1080,575,388,2,-4,-2,-2,0,-166,-59,175,-0.64,-0.44,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1254001,816,-688,2039,1101,621,426,2,-5,-2,-2,0,-164,-53,171,-0.64,-0.45,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1255001,809,-698,2027,1119,663,464,2,-5,-3,-2,0,-164,-53,171,-0.64,-0.45,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1256001,798,-718,2003,1144,701,505,2,-4,-3,-2,0,-164,-53,171,-0.64,-0.45,-0.23,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1256788,798,-718,2003,1144,701,505,2,-4,-3,-2,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,0.24,-0.03,-0.46,998.76,,,,,,,,,,,,
1257001,776,-727,1983,1169,735,546,1,-6,-3,-2,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1258000,762,-740,1965,1193,768,585,2,-4,0,-2,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1259000,748,-757,1944,1223,798,623,3,-4,-1,-2,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1260001,732,-771,1931,1253,825,655,3,-4,-2,-1,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1261001,719,-784,1912,1284,850,684,2,-5,-2,-2,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1262001,694,-797,1882,1312,872,713,2,-5,-1,-1,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1263000,672,-809,1854,1346,893,741,2,-5,0,-1,0,-164,-53,171,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1264001,647,-821,1822,1383,909,766,1,-4,-1,-1,0,-159,-47,165,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1265000,621,-831,1802,1421,927,791,3,-5,-1,-1,0,-159,-47,165,-0.64,-0.45,-0.24,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1265879,621,-831,1802,1421,927,791,3,-5,-1,-1,0,-159,-47,165,-0.64,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,0.15,-0.02,-0.82,998.77,,,,,,,,,,,,
1266076,600,-839,1792,1463,939,817,2,-4,-1,-1,0,-159,-47,165,-0.64,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1267000,570,-851,1769,1496,946,830,3,-4,-2,-1,0,-159,-47,165,-0.65,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1268000,529,-859,1746,1531,954,846,2,-5,-2,-1,0,-159,-47,165,-0.65,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,-189,379,2,,,,,,,
1268949,529,-859,1746,1531,954,846,2,-5,-2,-1,0,-159,-47,165,-0.65,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1269001,492,-863,1727,1572,961,868,1,-7,-3,-1,0,-159,-47,165,-0.65,-0.45,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1270001,456,-870,1713,1605,963,885,2,-5,-2,-1,0,-159,-47,165,-0.65,-0.46,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1271001,416,-882,1706,1643,958,905,4,-5,0,-1,0,-159,-47,165,-0.65,-0.46,-0.26,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1272001,372,-887,1686,1681,948,923,3,-5,-1,-1,0,-159,-47,165,-0.65,-0.46,-0.26,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1273001,323,-887,1677,1721,936,945,2,-4,-1,-1,0,-159,-47,165,-0.65,-0.46,-0.26,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1274001,275,-886,1674,1762,924,964,2,-6,-1,-1,0,-153,-39,157,-0.66,-0.46,-0.26,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1274970,275,-886,1674,1762,924,964,2,-6,-1,-1,0,-153,-39,157,-0.66,-0.46,-0.27,-0.04,10000000,1,C0000,F0000,0,0.15,0,-0.98,998.77,,,,,,,,,,,,
1275167,235,-885,1656,1802,902,991,2,-5,-1,-1,0,-153,-39,157,-0.66,-0.46,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1276001,193,-875,1640,1835,881,1010,4,-5,-1,-1,0,-153,-39,157,-0.66,-0.46,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1276999,193,-875,1640,1872,871,1031,4,-5,-1,-1,0,-153,-39,157,-0.66,-0.46,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1277011,147,-856,1632,1872,871,1031,3,-5,-2,-1,0,-153,-39,157,-0.66,-0.46,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1278001,110,-836,1615,1914,825,1058,3,-5,-2,-1,0,-153,-39,157,-0.66,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1279001,81,-825,1588,1954,792,1076,3,-5,0,-1,0,-153,-39,157,-0.67,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1279999,81,-825,1588,1991,782,1097,3,-5,0,-1,0,-153,-39,157,-0.67,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1280011,47,-820,1585,1991,782,1097,2,-4,-1,-1,0,-153,-39,157,-0.67,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1281001,47,-820,1585,2012,728,1113,3,-5,-2,-1,0,-153,-39,157,-0.67,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1282001,21,-811,1578,2040,685,1131,3,-4,-2,-1,0,-153,-39,157,-0.67,-0.46,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1283000,6,-803,1571,2067,640,1149,4,-5,-1,-1,0,-153,-39,157,-0.68,-0.46,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1284001,-18,-791,1564,2087,593,1173,4,-6,0,-1,0,-148,-29,150,-0.68,-0.46,-0.29,-0.03,10000000,1,C0000,F0000,0,0.07,0.03,-0.57,998.78,,,,,,,,,,,,
1285000,-35,-776,1546,2104,544,1196,2,-5,-1,-1,0,-148,-29,150,-0.68,-0.47,-0.29,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1286001,-53,-771,1528,2131,492,1213,3,-4,0,-1,0,-148,-29,150,-0.68,-0.47,-0.3,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1287001,-56,-730,1537,2162,433,1222,4,-5,0,0,0,-148,-29,150,-0.68,-0.47,-0.3,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1288001,-53,-663,1542,2191,379,1227,4,-4,-1,0,0,-148,-29,150,-0.69,-0.47,-0.3,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1289001,-63,-600,1532,2223,327,1229,4,-4,-1,0,0,-148,-29,150,-0.69,-0.47,-0.3,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1290001,-74,-564,1523,2247,271,1237,3,-4,-1,0,0,-148,-29,150,-0.69,-0.47,-0.31,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1291001,-95,-550,1496,2271,214,1244,4,-5,-1,0,0,-148,-29,150,-0.69,-0.47,-0.31,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1292001,-107,-532,1507,2290,154,1253,3,-4,-2,0,0,-148,-29,150,-0.7,-0.47,-0.31,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1293001,-112,-547,1509,2313,94,1264,4,-3,-1,0,0,-148,-29,150,-0.7,-0.47,-0.31,-0.03,10000000,1,C0000,F0000,0,,,,,,,-203,393,4,,,,,,,
1293954,-112,-547,1509,2313,94,1264,4,-3,-1,0,0,-148,-29,150,-0.7,-0.47,-0.33,-0.05,10000000,1,C0000,F0000,0,-0.25,-0.02,-1.39,998.82,,,,,,,,,,,,
1294152,-116,-502,1520,2342,27,1273,3,-4,-1,0,1,-145,-17,145,-0.7,-0.47,-0.33,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1295001,-116,-502,1520,2366,-27,1282,3,-4,-1,0,1,-145,-17,145,-0.7,-0.47,-0.33,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1296001,-113,-466,1534,2394,-90,1289,4,-3,-3,-1,1,-145,-17,145,-0.71,-0.47,-0.33,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1297000,-124,-397,1537,2413,-153,1294,4,-3,1,-1,1,-145,-17,145,-0.71,-0.47,-0.33,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1298000,-113,-365,1546,2428,-210,1297,3,-3,0,-1,1,-145,-17,145,-0.71,-0.47,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1298999,-113,-365,1546,2465,-220,1318,3,-3,0,-1,1,-145,-17,145,-0.71,-0.48,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1299011,-97,-342,1558,2465,-220,1318,2,-3,1,0,1,-145,-17,145,-0.71,-0.48,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1300000,-89,-311,1568,2459,-325,1298,3,-3,1,0,1,-145,-17,145,-0.72,-0.48,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1301001,-78,-319,1581,2470,-382,1300,2,-3,-1,0,1,-145,-17,145,-0.72,-0.48,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1302000,-62,-308,1589,2486,-436,1303,2,-4,-1,0,1,-145,-17,145,-0.72,-0.48,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1302707,-62,-308,1589,2486,-436,1303,2,-4,-1,0,1,-145,-17,145,-0.72,-0.48,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1302999,-62,-308,1589,2523,-446,1324,2,-4,-1,0,1,-145,-17,145,-0.72,-0.48,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1303011,-41,-270,1597,2523,-446,1324,3,-3,0,0,1,-145,-17,145,-0.72,-0.48,-0.35,-0.04,10000000,1,C0000,F0000,0,0.07,0.02,-0.24,998.78,,,,,,,,,,,,
1304000,-25,-233,1613,2508,-541,1311,2,-3,-1,0,1,-145,-17,145,-0.73,-0.48,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1305000,-23,-178,1625,2509,-589,1310,2,-3,-1,0,2,-147,-4,147,-0.73,-0.48,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1306000,-4,-142,1648,2508,-634,1308,1,-3,2,0,2,-147,-4,147,-0.73,-0.48,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1307000,22,-121,1652,2506,-682,1304,1,-3,-1,0,2,-147,-4,147,-0.73,-0.48,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1308000,40,-91,1643,2501,-725,1301,2,-2,0,0,2,-147,-4,147,-0.73,-0.48,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1309000,65,-70,1670,2492,-757,1295,2,-3,0,0,2,-147,-4,147,-0.74,-0.48,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1310001,82,-59,1684,2480,-787,1294,2,-2,-2,0,2,-147,-4,147,-0.74,-0.48,-0.36,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1311001,103,-41,1677,2461,-826,1295,1,-3,1,0,2,-147,-4,147,-0.74,-0.48,-0.36,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1312000,123,-18,1681,2441,-860,1296,3,-3,-2,0,2,-147,-4,147,-0.74,-0.48,-0.36,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1312798,123,-18,1681,2441,-860,1296,3,-3,-2,0,2,-147,-4,147,-0.74,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,0.07,0.04,0.4,998.78,,,,,,,,,,,,
1313000,138,14,1708,2414,-886,1300,1,-3,0,0,2,-147,-4,147,-0.74,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1314000,156,28,1736,2385,-908,1301,1,-1,0,0,2,-147,-4,147,-0.74,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1315000,163,45,1726,2357,-933,1306,1,-2,0,0,3,-151,8,151,-0.75,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1316000,186,80,1740,2327,-952,1309,2,-1,-2,0,3,-151,8,151,-0.75,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1317001,215,92,1774,2295,-969,1315,1,-3,0,0,3,-151,8,151,-0.75,-0.49,-0.36,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1318001,228,122,1791,2261,-982,1320,0,-1,-2,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,-217,383,8,,,,,,,
1319000,249,133,1805,2219,-991,1328,2,-2,0,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1320001,264,137,1822,2183,-1001,1338,1,-2,0,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1321000,266,157,1844,2139,-1010,1347,1,-3,1,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1321889,266,157,1844,2139,-1010,1347,1,-3,1,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,0.07,0.04,0.08,998.78,,,,,,,,,,,,
1322086,288,149,1865,2098,-1014,1353,0,-1,-1,0,3,-151,8,151,-0.75,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1323000,312,162,1888,2063,-1014,1362,0,-2,0,0,3,-151,8,151,-0.76,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1324001,329,179,1912,2018,-1012,1374,1,-2,0,0,3,-151,8,151,-0.76,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1325001,358,182,1951,1976,-1009,1382,0,-2,-2,0,4,-157,20,158,-0.76,-0.49,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1326001,369,198,1978,1931,-1000,1386,2,-1,0,0,4,-157,20,158,-0.76,-0.5,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1327001,383,211,1988,1887,-991,1390,0,-2,0,0,4,-157,20,158,-0.76,-0.5,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1328000,412,214,2009,1840,-983,1395,0,-1,-1,0,4,-157,20,158,-0.76,-0.5,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1329001,424,219,2035,1796,-975,1400,0,0,0,0,4,-157,20,158,-0.76,-0.5,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1330001,445,212,2058,1751,-962,1408,0,-2,-1,0,4,-157,20,158,-0.76,-0.5,-0.37,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1330980,445,212,2058,1751,-962,1408,0,-2,-1,0,4,-157,20,158,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,-0.09,0.05,1.3,998.8,,,,,,,,,,,,
1331182,461,197,2065,1693,-947,1416,-2,-2,-1,0,4,-157,20,158,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1332000,472,198,2077,1650,-928,1418,0,-1,-1,0,4,-157,20,158,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1333000,495,200,2111,1604,-906,1421,-2,-2,-1,0,4,-157,20,158,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1334000,502,190,2138,1558,-883,1427,-2,-2,0,0,4,-157,20,158,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1335001,499,188,2131,1511,-855,1436,0,-2,0,0,5,-164,28,166,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1336000,513,198,2154,1461,-826,1441,0,-1,-1,0,5,-164,28,166,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1336707,513,198,2154,1461,-826,1441,0,-1,-1,0,5,-164,28,166,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1337000,524,194,2199,1415,-791,1444,-2,-2,0,0,5,-164,28,166,-0.76,-0.5,-0.35,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1338001,524,201,2239,1374,-757,1443,-1,-2,0,0,5,-164,28,166,-0.76,-0.5,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1339001,524,201,2266,1333,-722,1449,0,-2,0,0,5,-164,28,166,-0.75,-0.51,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1340000,532,186,2275,1282,-686,1453,0,-2,0,0,5,-164,28,166,-0.75,-0.51,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,21.97,,,,,,,,,,,
1341001,533,167,2267,1231,-650,1458,-1,-2,1,0,5,-164,28,166,-0.75,-0.51,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1342000,536,146,2269,1185,-609,1468,-1,-1,1,0,5,-164,28,166,-0.75,-0.51,-0.35,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1343001,538,117,2299,1131,-573,1479,0,-2,1,0,5,-164,28,166,-0.75,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,-229,371,10,,,,,,,
1344000,530,94,2312,1073,-531,1492,0,-1,1,0,5,-164,28,166,-0.75,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1345001,536,88,2358,1028,-500,1504,0,-1,2,0,6,-169,34,172,-0.75,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1346000,531,59,2353,967,-464,1524,-1,0,3,0,6,-169,34,172,-0.75,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1347000,517,55,2322,907,-429,1541,-2,0,2,1,6,-169,34,172,-0.75,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1348000,516,62,2360,854,-394,1555,-2,-1,1,1,6,-169,34,172,-0.74,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1349001,529,84,2423,814,-352,1563,-1,-2,1,1,6,-169,34,172,-0.74,-0.51,-0.34,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1349788,529,84,2423,814,-352,1563,-1,-2,1,1,6,-169,34,172,-0.74,-0.51,-0.34,-0.09,10000000,1,C0000,F0000,0,-0.84,-0.03,0.08,998.89,,,,,,,,,,,,
1350000,539,93,2459,774,-308,1570,-1,-1,1,1,6,-169,34,172,-0.74,-0.51,-0.33,-0.09,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1363556,555,232,2364,317,118,1600,-1,0,1,1,7,-170,34,172,-0.72,-0.52,-0.31,-0.08,10000000,1,C0000,F0000,0,0.24,-0.03,0,998.76,,,,,,,,,,,,7
1364453,535,223,2353,291,137,1600,-1,-2,0,1,7,-170,34,172,-0.72,-0.52,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1365165,535,223,2353,271,153,1597,-1,-2,2,1,7,-170,34,172,-0.72,-0.52,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1365999,535,223,2353,308,143,1618,-1,-2,2,1,7,-170,34,172,-0.72,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1366011,521,185,2339,308,143,1618,-2,-1,3,1,7,-170,34,172,-0.72,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1367001,511,173,2289,216,195,1597,-1,-1,2,1,7,-170,34,172,-0.72,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1368001,517,132,2291,184,213,1598,-2,-1,3,1,7,-170,34,172,-0.71,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,-261,377,32,,,,,,,
1369000,478,73,2275,150,230,1612,-1,-2,4,1,7,-170,34,172,-0.71,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1370001,449,85,2289,127,251,1621,-1,-1,1,1,7,-170,34,172,-0.71,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1370708,449,85,2289,127,251,1621,-1,-1,1,1,7,-170,34,172,-0.71,-0.53,-0.31,-0.08,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1371000,485,104,2333,99,276,1618,-2,-2,1,1,7,-170,34,172,-0.71,-0.53,-0.3,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1372000,494,126,2345,64,301,1616,-1,-1,3,2,7,-170,34,172,-0.71,-0.53,-0.3,-0.08,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1373000,495,124,2337,38,322,1616,-1,-1,2,2,7,-170,34,172,-0.71,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,-0.92,-0.14,-1.08,998.9,,,,,,,,,,,,
1374001,488,128,2318,19,342,1615,-1,-2,3,2,8,-169,32,171,-0.71,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1375000,513,167,2309,0,371,1605,-1,0,2,2,8,-169,32,171,-0.7,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1376000,512,195,2305,-6,390,1585,-2,-2,2,2,8,-169,32,171,-0.7,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1377000,490,223,2336,-17,411,1568,-2,-2,3,2,8,-169,32,171,-0.7,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1378001,468,199,2294,-43,431,1553,-2,-2,4,2,8,-169,32,171,-0.7,-0.53,-0.3,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1379000,472,183,2267,-64,458,1537,-3,-2,3,2,8,-169,32,171,-0.7,-0.53,-0.29,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1380000,486,206,2306,-79,487,1511,-2,-1,3,2,8,-169,32,171,-0.7,-0.54,-0.29,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1381000,457,237,2324,-84,517,1484,-3,-2,3,2,8,-169,32,171,-0.7,-0.54,-0.29,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1382000,441,255,2365,-96,545,1459,-2,-2,2,2,8,-169,32,171,-0.7,-0.54,-0.29,-0.12,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1382788,441,255,2365,-96,545,1459,-2,-2,2,2,8,-169,32,171,-0.7,-0.54,-0.29,-0.14,10000000,1,C0000,F0000,0,-0.42,-0.2,-1.86,998.84,,,,,,,,,,,,
1383000,426,275,2333,-110,574,1438,-2,-2,3,2,8,-169,32,171,-0.69,-0.54,-0.29,-0.14,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1384000,450,319,2299,-121,605,1409,-1,-1,3,2,9,-167,29,169,-0.69,-0.54,-0.29,-0.14,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1385000,446,310,2303,-136,636,1381,-1,-2,2,2,9,-167,29,169,-0.69,-0.54,-0.29,-0.14,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
